Store,IsOpen,Phone,Latitude,Longitude,City,Region,StoreAsOfTime,EstimatedWaitMinutes
3551,True,914-963-7735,40.954894,-73.865643,Yonkers,NY,2022-12-31 15:26:47,23-33
3550,True,914-683-0400,41.028537,-73.791069,Hartsdale,NY,2022-12-31 15:26:53,16-26
3552,True,914-375-5900,40.9107,-73.8826,Yonkers,NY,2022-12-31 15:26:47,40-50
3554,True,718-778-0110,40.665541,-73.951149,Brooklyn,NY,2022-12-31 15:26:47,35-45
3555,True,914-235-8700,40.921317,-73.788019,New Rochelle,NY,2022-12-31 15:26:47,27-37
3557,True,914-668-3030,40.9137,-73.8372,Mount Vernon,NY,2022-12-31 15:26:47,49-59
3560,True,706-216-3780,34.35463,-84.04548,Dawsonville,GA,2022-12-31 15:26:47,23-33
3558,True,518-393-3030,42.7867,-73.9112,Schenectady,NY,2022-12-31 15:26:47,20-30
3561,True,770-489-3990,33.79872,-84.75567,Douglasville,GA,2022-12-31 15:26:47,35-45
3564,True,770-474-3337,33.501857,-84.244682,Stockbridge,GA,2022-12-31 15:26:47,21-31
3565,True,706-673-3566,34.8434,-85.0474,Tunnel Hill,GA,2022-12-31 15:26:47,32-42
3562,True,706-348-6610,34.584803,-83.762221,Cleveland,GA,2022-12-31 15:26:47,25-35
3567,True,770-251-5355,33.40582,-84.706436,Newnan,GA,2022-12-31 15:26:47,17-27
3566,True,912-964-1455,32.10752,-81.154809,Garden City,GA,2022-12-31 15:26:47,16-26
3568,True,770-682-3337,33.9989,-83.9048,Dacula,GA,2022-12-31 15:26:47,19-29
3569,True,706-697-3600,34.659017,-84.487699,East Ellijay,GA,2022-12-31 15:26:47,30-40
3570,True,706-745-5400,34.876044,-83.962587,Blairsville,GA,2022-12-31 15:26:47,24-39
3571,True,912-748-1616,32.116093,-81.248452,Pooler,GA,2022-12-31 15:26:47,26-36
3572,True,770-965-0061,34.1751,-83.9111,Flowery Branch,GA,2022-12-31 15:26:48,20-30
3574,True,706-301-9030,34.46984,-84.42539,Jasper,GA,2022-12-31 15:26:48,55-65
3576,True,229-896-2100,31.141877,-83.425063,Adel,GA,2022-12-31 15:26:48,20-30
3577,True,478-309-3030,32.1915,-83.17466,Eastman,GA,2022-12-31 15:26:48,21-31
3581,True,678-493-8282,34.177715,-84.417518,Canton,GA,2022-12-31 15:26:48,23-33
3578,True,912-588-0880,31.619246,-81.899538,Jesup,GA,2022-12-31 15:26:48,20-30
3583,True,770-607-0405,34.147827,-84.833011,Cartersville,GA,2022-12-31 15:26:48,21-31
3582,True,678-947-0900,34.247454,-84.306533,Canton,GA,2022-12-31 15:26:48,26-36
3575,True,706-632-4777,34.873446,-84.308412,Blue Ridge,GA,2022-12-31 15:26:48,19-29
3584,True,516-671-6040,40.8672,-73.6307,Glen Cove,NY,2022-12-31 15:26:49,19-29
3586,True,706-377-7272,34.354973,-82.909773,Hartwell,GA,2022-12-31 15:26:48,55-65
3587,True,706-754-9111,34.6133,-83.5233,Clarkesville,GA,2022-12-31 15:26:48,17-27
3593,True,770-463-1000,33.52862,-84.66212,Palmetto,GA,2022-12-31 15:26:48,32-42
3590,True,706-885-1103,33.041407,-84.983624,Lagrange,GA,2022-12-31 15:26:48,20-30
3595,True,718-793-2024,40.711412,-73.856543,Forest Hills,NY,2022-12-31 15:26:48,30-40
3591,True,706-868-0067,33.457531,-82.191964,Grovetown,GA,2022-12-31 15:26:48,37-47
3596,True,718-898-3890,40.740928,-73.902154,Woodside,NY,2022-12-31 15:26:48,36-46
3603,True,914-967-5070,40.996499,-73.671666,Port Chester,NY,2022-12-31 15:26:49,18-28
3602,True,518-786-0033,42.7462,-73.7612,Latham,NY,2022-12-31 15:26:48,16-26
3597,True,718-738-2424,40.669779,-73.842097,Howard Beach,NY,2022-12-31 15:26:48,30-35
3601,True,631-751-0330,40.92093,-73.128675,Stony Brook,NY,2022-12-31 15:26:48,22-32
3604,True,516-944-5500,40.8307,-73.6928,Port Washington,NY,2022-12-31 15:26:48,21-31
3605,True,631-269-2690,40.863501,-73.320669,East Northport,NY,2022-12-31 15:26:49,16-26
3609,True,516-775-0254,40.7326,-73.6855,New Hyde Park,NY,2022-12-31 15:26:49,29-39
3612,True,718-776-0330,40.729392,-73.78105,Fresh Meadows,NY,2022-12-31 15:26:49,26-36
3607,True,631-242-6771,40.76393,-73.3215,Deer Park,NY,2022-12-31 15:26:51,26-36
3616,True,212-353-3100,40.7325,-73.9971,New York,NY,2022-12-31 15:26:49,22-23
3621,True,631-821-3500,40.945432,-72.940908,Rocky Point,NY,2022-12-31 15:26:49,20-30
3617,True,631-981-9800,40.8581,-73.0978,Centereach,NY,2022-12-31 15:26:49,32-47
3622,True,212-473-3030,40.730943,-73.981484,New York,NY,2022-12-31 15:26:49,20-30
3623,True,631-207-6800,40.765416,-73.007999,Patchogue,NY,2022-12-31 15:26:49,32-42
3624,True,516-538-6666,40.7095,-73.5962,Uniondale,NY,2022-12-31 15:26:49,22-32
3625,True,516-483-3030,40.700208,-73.649732,West Hempstead,NY,2022-12-31 15:26:49,21-31
3626,True,516-764-3030,40.640638,-73.640051,Oceanside,NY,2022-12-31 15:26:50,21-31
3628,True,516-752-4000,40.731251,-73.460158,Farmingdale,NY,2022-12-31 15:26:49,16-26
3630,True,718-531-0210,40.632661,-73.889571,Brooklyn,NY,2022-12-31 15:26:49,34-44
3631,True,631-436-3000,40.780109,-73.243442,Brentwood,NY,2022-12-31 15:26:49,25-35
3634,True,516-867-3030,40.6535,-73.5837,Freeport,NY,2022-12-31 15:26:49,27-42
3633,True,516-822-0030,40.7475,-73.5416,Hicksville,NY,2022-12-31 15:26:49,26-36
3635,True,631-744-5200,40.933703,-73.027572,Mount sinai,NY,2022-12-31 15:26:49,23-33
3636,True,516-783-3030,40.670836,-73.525494,North Bellmore,NY,2022-12-31 15:26:49,26-36
3637,True,631-567-0600,40.766452,-73.07454,Sayville,NY,2022-12-31 15:26:49,17-27
3639,True,631-585-0990,40.806033,-73.073586,Holbrook,NY,2022-12-31 15:26:49,24-39
3640,True,718-928-2600,40.65391,-73.95922,Brooklyn,NY,2022-12-31 15:26:49,30-40
3644,True,718-692-2000,40.6216,-73.9359,Brooklyn,NY,2022-12-31 15:26:49,37-47
3643,True,718-763-7007,40.6334,-73.9189,Brooklyn,NY,2022-12-31 15:26:49,28-38
3645,True,718-748-7879,40.619,-74.0298,Brooklyn,NY,2022-12-31 15:26:50,22-32
3647,True,718-692-0900,40.6356,-73.9679,Brooklyn,NY,2022-12-31 15:26:57,32-42
3646,True,718-272-1212,40.6535,-73.8866,Brooklyn,NY,2022-12-31 15:26:50,61-71
3650,True,718-972-3733,40.665255,-73.989583,Brooklyn,NY,2022-12-31 15:26:50,22-32
3651,True,718-826-3030,40.6483,-73.9492,Brooklyn,NY,2022-12-31 15:26:50,30-40
3649,True,718-265-5600,40.5792,-73.9814,Brooklyn,NY,2022-12-31 15:26:50,55-65
3652,True,908-889-1818,40.648954,-74.344645,Westfield,NJ,2022-12-31 15:26:54,25-35
3653,True,718-522-3733,40.693249,-73.973261,Brooklyn,NY,2022-12-31 15:26:51,50-60
3654,True,718-633-3733,40.652294,-74.006391,Brooklyn,NY,2022-12-31 15:26:50,25-35
3655,True,718-596-7000,40.6869,-73.9905,Brooklyn,NY,2022-12-31 15:26:50,42-52
3657,True,718-671-5155,40.87685,-73.84697,Bronx,NY,2022-12-31 15:26:50,31-41
3656,True,718-833-9222,40.619,-74.0089,Brooklyn,NY,2022-12-31 15:26:50,27-37
3665,True,631-277-1300,40.7306,-73.1942,East Islip,NY,2022-12-31 15:26:50,28-38
3659,True,718-518-8770,40.8337,-73.8568,Bronx,NY,2022-12-31 15:26:51,45-55
3668,True,718-756-5666,40.66183,-73.920891,Brooklyn,NY,2022-12-31 15:26:50,33-43
3667,True,718-537-4700,40.8352,-73.9081,Bronx,NY,2022-12-31 15:26:50,70-80
3660,True,718-822-6010,40.8455,-73.8646,Bronx,NY,2022-12-31 15:26:50,18-28
3669,True,718-385-4545,40.67,-73.9082,Brooklyn,NY,2022-12-31 15:26:50,44-54
3670,True,347-705-7411,40.522603,-74.215043,Staten Island,NY,2022-12-31 15:26:50,28-33
3673,True,718-227-1900,40.5428,-74.1639,Staten Island,NY,2022-12-31 15:26:50,22-32
3677,True,718-401-3800,40.819899,-73.913275,Bronx,NY,2022-12-31 15:26:55,75-85
3678,True,718-430-9300,40.827,-73.8227,Bronx,NY,2022-12-31 15:26:52,23-33
3676,True,718-370-2000,40.6136,-74.1584,Staten Island,NY,2022-12-31 15:26:51,23-33
3679,True,718-302-2400,40.7084,-73.9435,Brooklyn,NY,2022-12-31 15:26:50,44-54
3675,True,631-920-6687,40.756,-73.3592,Wyandanch,NY,2022-12-31 15:26:50,20-30
3680,True,212-567-8600,40.8663,-73.9253,New York,NY,2022-12-31 15:26:51,24-34
3681,True,212-243-5700,40.7436,-73.9947,New York,NY,2022-12-31 15:26:51,20-30
3682,True,212-566-8888,40.7161,-74.0071,New York,NY,2022-12-31 15:26:51,20-30
3685,True,212-501-0200,40.778,-73.9804,New York,NY,2022-12-31 15:26:51,26-36
3684,True,212-222-2000,40.8013,-73.965,New York,NY,2022-12-31 15:26:51,30-40
3686,True,212-759-6600,40.7551,-73.9654,New York,NY,2022-12-31 15:26:51,26-36
3687,True,212-545-0200,40.7444,-73.9792,New York,NY,2022-12-31 15:26:51,20-30
3683,True,212-781-3700,40.8506,-73.9376,New York,NY,2022-12-31 15:26:51,24-34
3688,True,212-772-8100,40.7689,-73.955,New York,NY,2022-12-31 15:26:51,20-30
3689,True,212-996-7800,40.782535,-73.945223,New York,NY,2022-12-31 15:26:51,25-35
3691,True,718-601-3030,40.8842,-73.9024,Bronx,NY,2022-12-31 15:26:51,30-40
3694,True,212-677-7776,40.719869,-73.983156,New York,NY,2022-12-31 15:26:51,27-37
3692,True,212-831-0300,40.7937,-73.943,New York,NY,2022-12-31 15:26:51,20-30
3698,True,516-558-5050,40.825629,-73.501346,Syosset,NY,2022-12-31 15:26:51,17-27
3695,True,212-802-4444,40.711982,-73.996808,New York,NY,2022-12-31 15:26:55,21-31
3693,True,212-944-0400,40.755442,-73.988808,New York,NY,2022-12-31 15:26:51,26-36
3700,True,413-734-7154,42.0888,-72.5436,Springfield,MA,2022-12-31 15:26:51,20-30
3703,True,413-782-8601,42.135,-72.5239,Springfield,MA,2022-12-31 15:26:51,24-27
3701,True,413-562-4411,42.1209,-72.7472,Westfield,MA,2022-12-31 15:26:51,21-31
3705,True,413-499-3994,42.442683,-73.230505,Pittsfield,MA,2022-12-31 15:26:52,34-44
3706,True,978-474-0066,42.657426,-71.137227,Andover,MA,2022-12-31 15:26:52,20-30
3712,True,413-663-6363,42.702071,-73.107749,North Adams,MA,2022-12-31 15:26:52,20-30
3707,True,508-339-1000,42.030493,-71.229446,Mansfield,MA,2022-12-31 15:26:52,21-36
3708,True,781-235-6800,42.3051,-71.3146,Wellesley,MA,2022-12-31 15:26:53,20-35
3710,True,413-774-7291,42.603507,-72.591617,Greenfield,MA,2022-12-31 15:26:52,30-40
3713,True,781-643-2300,42.4161,-71.1546,Arlington,MA,2022-12-31 15:26:52,20-30
3714,True,781-729-8844,42.4577,-71.1387,Winchester,MA,2022-12-31 15:26:52,20-35
3717,True,508-797-1122,42.234073,-71.746618,Worcester,MA,2022-12-31 15:26:52,22-32
3718,True,781-322-0030,42.429388,-71.047722,Malden,MA,2022-12-31 15:26:52,24-34
3716,True,781-665-0049,42.4685,-71.067,Melrose,MA,2022-12-31 15:26:52,22-32
3715,True,781-395-0080,42.408208,-71.10396,Medford,MA,2022-12-31 15:26:52,25-40
3720,True,413-256-8911,42.3645,-72.5371,Hadley,MA,2022-12-31 15:26:52,63-73
3719,True,617-629-2929,42.3937,-71.1207,Somerville,MA,2022-12-31 15:26:52,20-30
3721,True,781-837-7700,42.091796,-70.706364,Marshfield,MA,2022-12-31 15:26:52,18-28
3726,True,508-949-1330,42.0494,-71.8753,Webster,MA,2022-12-31 15:26:52,23-33
3722,True,413-527-0821,42.270028,-72.672124,Easthampton,MA,2022-12-31 15:26:53,34-44
3730,True,508-754-2236,42.262207,-71.820688,Worcester,MA,2022-12-31 15:26:53,23-38
3729,True,508-765-0822,42.08089,-72.044883,Southbridge,MA,2022-12-31 15:26:52,28-38
3723,True,781-871-3030,42.1215,-70.9163,Rockland,MA,2022-12-31 15:26:52,23-33
3725,True,508-295-0201,41.756548,-70.73197,Wareham,MA,2022-12-31 15:26:52,28-43
3732,True,978-342-0050,42.579624,-71.79507,Fitchburg,MA,2022-12-31 15:26:53,26-36
3734,True,978-534-3355,42.523771,-71.758644,Leominster,MA,2022-12-31 15:26:54,24-34
3736,True,413-584-2111,42.330678,-72.633672,Northampton,MA,2022-12-31 15:26:53,20-30
3731,True,978-743-0091,42.665064,-71.577883,Pepperell,MA,2022-12-31 15:26:52,15-25
3733,True,978-632-8170,42.5749,-72.0068,Gardner,MA,2022-12-31 15:26:52,20-30
3737,True,781-769-7800,42.1805,-71.2047,Norwood,MA,2022-12-31 15:26:53,38-48
3738,True,508-620-4975,42.283043,-71.413934,Framingham,MA,2022-12-31 15:26:53,30-45
3739,True,774-371-8383,42.244655,-71.99545,Spencer,MA,2022-12-31 15:26:53,15-25
3741,True,617-424-9000,42.34764,-71.10581,Boston,MA,2022-12-31 15:26:53,18-28
3742,True,617-254-4800,42.35458,-71.1337,Allston,MA,2022-12-31 15:26:53,20-30
3744,True,617-323-0525,42.2757,-71.1399,West Roxbury,MA,2022-12-31 15:26:53,25-35
3743,True,617-332-7222,42.3316,-71.2071,Newton,MA,2022-12-31 15:26:53,20-30
3745,True,617-782-5655,42.348725,-71.159753,Brighton,MA,2022-12-31 15:26:53,22-32
3746,True,617-923-3030,42.364913,-71.180544,Watertown,MA,2022-12-31 15:26:53,21-36
3748,True,617-441-2101,42.369706,-71.112211,Cambridge,MA,2022-12-31 15:26:53,24-34
3749,True,781-289-1020,42.4134,-71.0103,Revere,MA,2022-12-31 15:26:53,25-40
3747,True,617-364-6550,42.2521,-71.1191,Hyde Park,MA,2022-12-31 15:26:53,25-40
3750,True,617-328-6801,42.2412,-70.9912,Quincy,MA,2022-12-31 15:27:00,14-24
3751,True,978-663-3000,42.535,-71.2374,Billerica,MA,2022-12-31 15:26:53,22-37
3752,True,413-499-7979,42.4822,-73.2465,Pittsfield,MA,2022-12-31 15:26:53,20-30
3758,True,781-581-8080,42.463848,-70.964097,Lynn,MA,2022-12-31 15:26:55,19-34
3756,True,978-330-7676,42.59371,-72.232795,Athol,MA,2022-12-31 15:26:54,24-34
3757,True,978-858-0777,42.5908,-71.2053,Tewksbury,MA,2022-12-31 15:26:54,17-32
3759,True,978-685-1001,42.698386,-71.163928,Lawrence,MA,2022-12-31 15:26:55,38-53
3755,True,617-489-4242,42.382995,-71.1807,Belmont,MA,2022-12-31 15:26:53,25-35
3760,True,508-999-2911,41.636137,-70.949079,New Bedford,MA,2022-12-31 15:26:53,65-75
3765,True,978-465-0360,42.798274,-70.874968,Newburyport,MA,2022-12-31 15:26:55,22-32
3761,True,508-676-3030,41.6977,-71.1598,Fall River,MA,2022-12-31 15:26:54,40-45
3762,True,508-996-3030,41.683196,-70.934081,New Bedford,MA,2022-12-31 15:26:54,21-31
3764,True,508-991-3030,41.6146,-70.9355,New Bedford,MA,2022-12-31 15:26:54,29-39
3766,True,508-880-0111,41.9169,-71.0908,Taunton,MA,2022-12-31 15:26:54,30-40
3763,True,508-672-3030,41.6955,-71.1404,Fall River,MA,2022-12-31 15:26:54,36-46
3767,True,978-792-7007,42.847304,-70.911248,Amesbury,MA,2022-12-31 15:26:54,15-25
3770,True,978-744-4040,42.517925,-70.895435,Salem,MA,2022-12-31 15:26:54,20-30
3769,True,978-281-5480,42.617491,-70.651824,Gloucester,MA,2022-12-31 15:26:54,45-60
3768,True,508-699-0500,41.968595,-71.336203,North Attleboro,MA,2022-12-31 15:26:54,20-30
3774,True,978-452-3030,42.649677,-71.305784,Lowell,MA,2022-12-31 15:26:54,21-36
3772,True,508-492-3030,41.872969,-70.928145,Lakeville,MA,2022-12-31 15:26:54,24-34
3773,True,617-567-5551,42.384232,-70.999986,Boston,MA,2022-12-31 15:26:55,35-50
3777,True,413-648-8889,42.15007,-72.47333,Wilbraham,MA,2022-12-31 15:26:54,52-62
3775,True,508-588-3412,42.047096,-71.010308,Brockton,MA,2022-12-31 15:26:54,29-39
3771,True,978-454-7474,42.6512,-71.3336,Lowell,MA,2022-12-31 15:26:55,20-35
3778,True,508-226-6000,41.9347,-71.2993,Attleboro,MA,2022-12-31 15:26:56,17-27
3784,True,617-248-0100,42.3618,-71.0641,Boston,MA,2022-12-31 15:26:55,18-28
3779,True,508-540-8004,41.574956,-70.582845,Teaticket,MA,2022-12-31 15:26:54,32-42
3785,True,978-685-2525,42.7227,-71.159,Methuen,MA,2022-12-31 15:26:55,20-35
3782,True,978-927-2999,42.558331,-70.881933,Beverly,MA,2022-12-31 15:26:54,19-29
3787,True,978-372-5660,42.77754,-71.077889,Haverhill,MA,2022-12-31 15:26:55,32-42
3788,True,978-562-7755,42.39202,-71.565832,Hudson,MA,2022-12-31 15:26:55,20-30
3791,True,508-258-9978,41.884554,-71.065771,Taunton,MA,2022-12-31 15:26:55,20-30
3790,True,617-318-6100,42.292219,-71.121975,Roslindale,MA,2022-12-31 15:26:55,28-38
3789,True,508-651-8210,42.3168,-71.3634,Wayland,MA,2022-12-31 15:26:55,25-40
3792,True,508-571-1500,41.889806,-71.11964,Taunton,MA,2022-12-31 15:26:55,32-42
3783,True,978-598-3003,42.420035,-71.687609,Clinton,MA,2022-12-31 15:26:54,15-25
3793,True,781-894-4848,42.383326,-71.236707,Waltham,MA,2022-12-31 15:26:55,31-46
3795,True,508-677-3030,41.677652,-71.160179,Fall River,MA,2022-12-31 15:26:56,20-30
3796,True,781-293-4500,42.042642,-70.851712,Hanson,MA,2022-12-31 15:26:55,20-30
3800,True,904-724-7206,30.342222,-81.536944,Jacksonville,FL,2022-12-31 15:26:55,23-33
3801,True,954-456-3030,25.9906,-80.1424,Hallandale,FL,2022-12-31 15:26:55,18-28
3794,True,781-986-3030,42.1957,-71.0607,Randolph,MA,2022-12-31 15:26:55,30-40
3797,True,617-298-0900,42.272505,-71.093299,Mattapan,MA,2022-12-31 15:26:55,23-38
3809,True,561-969-3030,26.65764,-80.11173,West Palm Beach,FL,2022-12-31 15:26:56,19-29
3803,True,561-736-5333,26.527,-80.1227,Boynton Beach,FL,2022-12-31 15:26:55,25-35
3808,True,727-896-3030,27.767463,-82.645182,St Petersburg,FL,2022-12-31 15:26:56,31-46
3805,True,407-331-1881,28.692953,-81.328186,Longwood,FL,2022-12-31 15:26:55,27-32
3802,True,850-862-1151,30.4434,-86.6018,Fort Walton Beach,FL,2022-12-31 14:26:55,15-30
3806,True,305-661-0003,25.7479,-80.3033,Miami,FL,2022-12-31 15:26:55,20-30
3812,True,305-553-5233,25.766997,-80.36813,Miami,FL,2022-12-31 15:26:56,20-30
3810,True,772-221-9915,27.165361,-80.225842,Stuart,FL,2022-12-31 15:26:56,35-47
3811,True,305-382-3030,25.686171,-80.444826,Miami,FL,2022-12-31 15:26:56,21-31
3813,True,813-964-0441,28.0864,-82.4595,Tampa,FL,2022-12-31 15:26:56,26-41
3814,True,352-686-2100,28.468173,-82.510581,Spring Hill,FL,2022-12-31 15:26:56,40-50
3815,True,239-354-2444,26.154382,-81.720045,Naples,FL,2022-12-31 15:26:56,29-39
3822,True,305-556-4602,25.875907,-80.324075,Hialeah,FL,2022-12-31 15:26:56,23-33
3823,True,941-624-3737,27.001872,-82.125461,Port Charlotte,FL,2022-12-31 15:26:56,18-28
3821,True,407-239-1221,28.384405,-81.50185,Orlando,FL,2022-12-31 15:26:56,46-56
3820,True,239-995-1100,26.682,-81.8789,North Fort Myers,FL,2022-12-31 15:26:56,27-37
3819,True,727-572-0700,27.89419,-82.669594,Clearwater,FL,2022-12-31 15:26:56,44-54
3817,True,305-853-2525,25.003746,-80.523932,Tavernier,FL,2022-12-31 15:26:56,20-30
3826,True,941-924-1001,27.2266,-82.4933,Sarasota,FL,2022-12-31 15:26:56,15-25
3825,True,941-637-8887,26.907306,-82.039956,Punta Gorda,FL,2022-12-31 15:26:56,20-30
3827,True,407-789-2500,28.669382,-81.442288,Apopka,FL,2022-12-31 15:26:59,27-37
3828,True,954-977-3030,26.217786,-80.156194,Pompano Beach,FL,2022-12-31 15:26:56,15-25
3829,True,305-579-0997,25.766459,-80.202021,Miami,FL,2022-12-31 15:26:57,28-38
3824,True,407-813-1400,28.552921,-81.36836,Orlando,FL,2022-12-31 15:26:56,21-31
3831,True,407-993-6766,28.550996,-81.617512,Winter Garden,FL,2022-12-31 15:26:56,23-33
3832,True,561-798-6744,26.671157,-80.246864,West Palm Beach,FL,2022-12-31 15:26:57,14-24
3834,True,407-384-8888,28.599666,-81.243643,Orlando,FL,2022-12-31 15:26:57,20-35
3830,True,561-729-0015,26.665982,-80.20378,Wellington,FL,2022-12-31 15:26:56,19-29
3833,True,407-815-8877,28.479183,-81.441813,Orlando,FL,2022-12-31 15:26:57,22-32
3835,True,407-851-8884,28.396641,-81.405173,Orlando,FL,2022-12-31 15:26:57,20-30
3840,True,407-971-9663,28.661346,-81.17878,Oviedo,FL,2022-12-31 15:26:57,35-45
3836,True,561-694-3030,26.836035,-80.060979,North Palm Beach,FL,2022-12-31 15:26:57,25-35
3837,True,850-347-2444,30.698389,-86.122033,Defuniak Springs,FL,2022-12-31 14:26:57,20-35
3838,True,352-383-1010,28.8239,-81.6585,Mount Dora,FL,2022-12-31 15:26:57,26-36
3841,True,813-960-1888,28.128753,-82.502943,Lutz,FL,2022-12-31 15:26:57,30-45
3839,True,786-264-1101,25.785199,-80.336041,Doral,FL,2022-12-31 15:26:57,35-45
3848,True,813-530-5050,27.768309,-82.336632,Wimauma,FL,2022-12-31 15:26:57,18-33
3845,True,941-747-7879,27.491328,-82.562553,Bradenton,FL,2022-12-31 15:26:57,28-43
3843,True,904-285-1220,30.225912,-81.387296,Ponte Vedra Beach,FL,2022-12-31 15:26:57,20-30
3842,True,954-749-6801,26.169352,-80.297535,Sunrise,FL,2022-12-31 15:26:57,19-29
3844,True,786-999-8269,25.713407,-80.449751,Miami,FL,2022-12-31 15:26:57,47-57
3850,True,239-430-3930,26.204808,-81.800437,Naples,FL,2022-12-31 15:26:57,20-35
3851,True,305-541-2002,25.7837,-80.2312,Miami,FL,2022-12-31 15:26:57,22-32
3852,True,239-992-9400,26.355325,-81.782772,Bonita Springs,FL,2022-12-31 15:26:58,39-49
3856,True,850-265-0606,30.247358,-85.648269,Lynn Haven,FL,2022-12-31 14:26:57,20-30
3854,True,850-249-3001,30.159345,-85.751955,Panama City Beach,FL,2022-12-31 14:26:57,15-25
3857,True,386-218-3852,28.905673,-81.227098,Deltona,FL,2022-12-31 15:26:57,19-29
3858,True,305-420-6460,25.778723,-80.290503,Miami,FL,2022-12-31 15:26:57,24-34
3859,True,863-324-5636,27.995761,-81.686962,Winter Haven,FL,2022-12-31 15:26:58,15-25
3860,True,850-234-3030,30.180124,-85.795273,Panama City Beach,FL,2022-12-31 14:26:58,23-33
3862,True,954-522-2400,26.111026,-80.136923,Fort Lauderdale,FL,2022-12-31 15:26:58,20-30
3864,True,407-237-0393,28.48019,-81.28878,Orlando,FL,2022-12-31 15:26:58,24-34
3863,True,904-260-0030,30.149346,-81.634085,Jacksonville,FL,2022-12-31 15:26:58,20-30
3865,True,850-235-3030,30.2244,-85.890418,Panama City Beach,FL,2022-12-31 14:26:58,30-40
3870,True,352-242-1277,28.565149,-81.741378,Clermont,FL,2022-12-31 15:26:58,20-30
3867,True,850-750-2121,30.75199,-85.549595,Chipley,FL,2022-12-31 14:26:58,20-35
3849,True,850-738-5100,30.193924,-84.370654,Crawfordville,FL,2022-12-31 15:26:57,20-30
3866,True,772-879-0083,27.272998,-80.341048,Port St Lucie,FL,2022-12-31 15:26:58,23-33
3871,True,305-868-3030,25.848892,-80.120457,Miami Beach,FL,2022-12-31 15:26:58,31-41
3869,True,239-267-1200,26.477743,-81.833193,Fort Myers,FL,2022-12-31 15:26:58,20-30
3872,True,863-874-4888,28.182498,-81.824286,Polk City,FL,2022-12-31 15:26:58,25-35
3877,True,772-210-9090,27.31507,-80.4023,Port St Lucie,FL,2022-12-31 15:26:58,26-41
3874,True,850-584-8830,30.1036,-83.5812,Perry,FL,2022-12-31 15:26:58,37-47
3878,True,904-513-3993,30.194498,-81.83046,Jacksonville,FL,2022-12-31 15:26:58,19-29
3873,True,850-424-7759,30.376485,-86.350951,Miramar Beach,FL,2022-12-31 14:26:58,40-50
3876,True,407-396-0550,28.333589,-81.501237,West Kissimmee,FL,2022-12-31 15:26:58,20-30
3875,True,941-426-9591,27.04638,-82.253874,North Port,FL,2022-12-31 15:26:58,20-30
3879,True,561-694-3077,26.8087,-80.1048,Palm Beach Gardens,FL,2022-12-31 15:26:58,23-33
3880,True,561-641-3030,26.5915,-80.1148,Lake Worth,FL,2022-12-31 15:27:00,21-31
3883,True,239-368-7600,26.604212,-81.648615,Lehigh Acres,FL,2022-12-31 15:26:59,29-39
3881,True,407-322-9060,28.756056,-81.345092,Lake Mary,FL,2022-12-31 15:26:59,22-36
3882,True,850-837-0303,30.388758,-86.426251,Destin,FL,2022-12-31 14:26:58,33-43
3884,True,239-945-0040,26.5798,-81.991,Cape Coral,FL,2022-12-31 15:26:59,22-32
3888,True,941-475-5691,26.93456,-82.290603,Englewood,FL,2022-12-31 15:26:59,25-35
3886,True,352-684-0005,28.509,-82.5792,Spring Hill,FL,2022-12-31 15:26:59,25-35
3889,True,305-531-8211,25.786305,-80.141397,Miami Beach,FL,2022-12-31 15:26:59,37-52
3891,True,954-565-3030,26.1703,-80.0999,Fort Lauderdale,FL,2022-12-31 15:26:59,28-38
3885,True,727-789-3030,28.068506,-82.73966,Palm Harbor,FL,2022-12-31 15:26:59,23-38
3890,True,941-497-5050,27.0739,-82.4003,Venice,FL,2022-12-31 15:27:00,25-35
3892,True,305-420-6210,25.760467,-80.425532,Miami,FL,2022-12-31 15:26:59,22-32
3894,True,904-781-1101,30.3137,-81.7822,Jacksonville,FL,2022-12-31 15:26:59,18-28
3897,True,407-352-5522,28.436279,-81.472129,Orlando,FL,2022-12-31 15:27:00,20-20
3893,True,352-637-5300,28.8324,-82.3286,Inverness,FL,2022-12-31 15:26:59,20-30
3900,True,856-224-8700,39.8152,-75.2578,Gibbstown,NJ,2022-12-31 15:26:59,30-40
3902,True,401-438-6500,41.8161,-71.3571,E Providence,RI,2022-12-31 15:26:59,26-36
3901,True,401-861-1200,41.845199,-71.405442,Providence,RI,2022-12-31 15:26:59,27-37
3903,True,401-433-0200,41.7592,-71.3425,Riverside,RI,2022-12-31 15:26:59,20-30
3904,True,508-936-3030,42.182661,-71.858204,Auburn,MA,2022-12-31 15:26:59,24-34
3905,True,401-654-4100,41.862681,-71.455488,North Providence,RI,2022-12-31 15:27:01,20-30
3907,True,401-861-4700,41.8098,-71.4209,Providence,RI,2022-12-31 15:26:59,26-36
3909,True,908-898-0009,40.681592,-74.44743,Berkeley Heights,NJ,2022-12-31 15:27:00,30-40
3906,True,401-861-9800,41.832337,-71.441086,Providence,RI,2022-12-31 15:26:59,27-37
3910,True,401-467-3130,41.760831,-71.404978,Warwick,RI,2022-12-31 15:27:00,30-40
3913,True,401-826-3636,41.716537,-71.523501,West Warwick,RI,2022-12-31 15:26:59,21-31
3911,True,401-732-2940,41.7164,-71.4001,Warwick,RI,2022-12-31 15:27:00,20-30
3914,True,401-822-4040,41.6833,-71.525,West Warwick,RI,2022-12-31 15:27:00,57-67
