Store,IsOpen,Phone,Latitude,Longitude,City,Region,StoreAsOfTime,EstimatedWaitMinutes
3459,False,631-231-9700,40.7993,-73.2477,Brentwood,NY,2023-01-02 04:26:57,15-25
3458,False,845-639-4040,41.146,-73.9898,New City,NY,2023-01-02 04:26:56,14-24
3461,False,518-747-7700,43.302006,-73.585071,Hudson Falls,NY,2023-01-02 04:26:57,20-30
3463,False,212-496-5900,40.7882,-73.9711,New York,NY,2023-01-02 04:26:57,20-30
3468,False,631-736-7878,40.870501,-73.004724,Coram,NY,2023-01-02 04:26:57,15-25
3462,False,518-383-8888,42.860697,-73.76664,Clifton Park,NY,2023-01-02 04:26:57,30-40
3471,False,631-225-7000,40.695286,-73.390057,Lindenhurst,NY,2023-01-02 04:26:57,10-20
3469,False,631-399-3030,40.804344,-72.851355,Mastic,NY,2023-01-02 04:26:57,20-30
3473,False,631-673-0100,40.8388,-73.4125,Huntington Station,NY,2023-01-02 04:26:57,15-25
3474,False,516-942-0808,40.7359,-73.4957,Bethpage,NY,2023-01-02 04:26:57,12-22
3484,False,585-396-1230,42.8866,-77.2848,Canandaigua,NY,2023-01-02 04:26:57,20-30
3476,False,585-484-8886,43.159678,-77.566524,Rochester,NY,2023-01-02 04:26:57,20-30
3480,False,716-373-4210,42.077532,-78.461243,Olean,NY,2023-01-02 04:26:57,20-30
3485,False,716-671-3222,42.879664,-78.698259,Depew,NY,2023-01-02 04:26:57,20-35
3486,False,718-337-7100,40.5997,-73.7539,Far Rockaway,NY,2023-01-02 04:26:57,13-23
3489,False,631-369-9090,40.937397,-72.649918,Riverhead,NY,2023-01-02 04:26:57,15-25
3487,False,315-331-2250,43.0467,-77.0898,Newark,NY,2023-01-02 04:26:57,15-25
3488,False,914-788-0800,41.298591,-73.888211,Cortlandt Manor,NY,2023-01-02 04:26:57,30-40
3493,False,631-320-0333,40.831557,-73.029915,Farmingville,NY,2023-01-02 04:26:57,14-24
3494,False,607-796-2211,42.153715,-76.821352,Horseheads,NY,2023-01-02 04:26:57,19-29
3495,False,631-856-4500,40.867702,-72.549175,Hampton Bays,NY,2023-01-02 04:26:57,14-24
3500,False,716-832-4444,42.992186,-78.821804,Amherst,NY,2023-01-02 04:26:57,20-30
3496,False,845-314-1400,41.38873,-73.72533,Mahopac,NY,2023-01-02 04:26:57,14-24
3497,False,315-692-2515,42.996784,-75.986487,Manlius,NY,2023-01-02 04:26:57,20-30
3502,False,518-563-0600,44.6972,-73.4801,PLATTSBURGH,NY,2023-01-02 04:26:58,20-30
3501,False,631-206-0300,40.7258,-73.2494,Bay Shore,NY,2023-01-02 04:26:57,15-25
3503,False,518-793-7777,43.3093,-73.6439,Glens Falls,NY,2023-01-02 04:26:58,20-30
3505,False,518-601-2500,43.334202,-73.676548,Queensbury,NY,2023-01-02 04:26:58,20-30
3507,False,845-366-6050,41.78419,-73.931696,Hyde Park,NY,2023-01-02 04:26:58,15-25
3511,False,212-831-1024,40.7985,-73.9411,New York,NY,2023-01-02 04:26:58,30-40
3510,False,845-296-9660,41.613577,-73.914281,Wappingers Falls,New,2023-01-02 04:26:58,15-25
3513,False,315-458-6500,43.136576,-76.129196,Syracuse,NY,2023-01-02 04:26:58,30-40
3509,False,516-822-3333,40.774,-73.5149,Hicksville,NY,2023-01-02 04:26:58,12-27
3515,False,845-735-0500,41.0593,-74.0198,Pearl River,NY,2023-01-02 04:26:58,20-30
3514,False,516-484-0440,40.7882,-73.651,Roslyn Heights,NY,2023-01-02 04:26:58,10-25
3520,False,716-427-0800,42.959155,-78.815574,Amherst,NY,2023-01-02 04:26:58,20-30
3516,False,845-425-0400,41.1057,-74.0338,Spring Valley,NY,2023-01-02 04:26:58,20-30
3519,False,315-622-1000,43.1473,-76.2304,Liverpool,NY,2023-01-02 04:26:58,20-35
3517,False,718-739-3334,40.7076,-73.8172,Jamaica,NY,2023-01-02 04:26:58,16-26
3521,False,718-461-6500,40.7654,-73.817,Flushing,NY,2023-01-02 04:26:58,16-26
3522,False,718-723-3000,40.6795,-73.7609,Jamaica,NY,2023-01-02 04:26:58,40-50
3526,False,718-458-3030,40.757698,-73.874113,Jackson Heights,NY,2023-01-02 04:26:58,12-22
3525,False,706-658-0000,34.1225,-83.76362,Braselton,GA,2023-01-02 04:26:58,15-25
3527,False,770-537-5170,33.6875,-85.1508,Bremen,GA,2023-01-02 04:26:58,14-24
3528,False,718-835-3030,40.6754,-73.8124,South Ozone Park,NY,2023-01-02 04:26:58,12-22
3531,False,718-457-3030,40.742296,-73.873919,Elmhurst,NY,2023-01-02 04:26:59,15-25
3534,False,516-561-5555,40.669076,-73.714454,Valley Stream,NY,2023-01-02 04:26:59,26-41
3529,False,718-667-1900,40.597,-74.0851,Staten Island,NY,2023-01-02 04:26:58,17-27
3523,False,718-296-0303,40.6918,-73.8637,Woodhaven,NY,2023-01-02 04:26:58,19-29
3535,False,718-545-3030,40.767527,-73.912029,Astoria,NY,2023-01-02 04:26:59,30-40
3536,False,718-365-3599,40.8545,-73.9069,Bronx,NY,2023-01-02 04:26:59,15-25
3539,False,470-833-1133,33.60777,-84.4449,College Park,GA,2023-01-02 04:26:59,15-25
3540,False,315-788-9700,43.994045,-75.900193,Watertown,NY,2023-01-02 04:26:59,20-30
3544,False,51643123,40.5883,-73.6719,Long Beach,NY,2023-01-02 04:26:59,14-24
3537,False,718-653-4618,40.88541,-73.861845,Bronx,NY,2023-01-02 04:26:59,16-26
3545,False,718-221-4800,40.6801,-73.9421,Brooklyn,NY,2023-01-02 04:26:59,13-23
3550,False,914-683-0400,41.028537,-73.791069,Hartsdale,NY,2023-01-02 04:27:02,15-25
3554,False,718-778-0110,40.665541,-73.951149,Brooklyn,NY,2023-01-02 04:26:59,13-23
3551,False,914-963-7735,40.954894,-73.865643,Yonkers,NY,2023-01-02 04:26:59,20-30
3552,False,914-375-5900,40.9107,-73.8826,Yonkers,NY,2023-01-02 04:26:59,20-30
3557,False,914-668-3030,40.9137,-73.8372,Mount Vernon,NY,2023-01-02 04:26:59,15-25
3558,False,518-393-3030,42.7867,-73.9112,Schenectady,NY,2023-01-02 04:26:59,20-30
3555,False,914-235-8700,40.921317,-73.788019,New Rochelle,NY,2023-01-02 04:26:59,20-30
3560,False,706-216-3780,34.35463,-84.04548,Dawsonville,GA,2023-01-02 04:26:59,14-24
3562,False,706-348-6610,34.584803,-83.762221,Cleveland,GA,2023-01-02 04:26:59,13-23
3564,False,770-474-3337,33.501857,-84.244682,Stockbridge,GA,2023-01-02 04:27:00,14-24
3565,False,706-673-3566,34.8434,-85.0474,Tunnel Hill,GA,2023-01-02 04:26:59,20-30
3561,False,770-489-3990,33.79872,-84.75567,Douglasville,GA,2023-01-02 04:26:59,10-20
3566,False,912-964-1455,32.10752,-81.154809,Garden City,GA,2023-01-02 04:27:00,15-25
3568,False,770-682-3337,33.9989,-83.9048,Dacula,GA,2023-01-02 04:27:00,18-28
3569,False,706-697-3600,34.659017,-84.487699,East Ellijay,GA,2023-01-02 04:27:00,10-20
3567,False,770-251-5355,33.40582,-84.706436,Newnan,GA,2023-01-02 04:27:00,15-25
3570,False,706-745-5400,34.876044,-83.962587,Blairsville,GA,2023-01-02 04:27:00,20-35
3572,False,770-965-0061,34.1751,-83.9111,Flowery Branch,GA,2023-01-02 04:27:00,20-30
3571,False,912-748-1616,32.116093,-81.248452,Pooler,GA,2023-01-02 04:27:00,15-25
3574,False,706-301-9030,34.46984,-84.42539,Jasper,GA,2023-01-02 04:27:00,15-25
3576,False,229-896-2100,31.141877,-83.425063,Adel,GA,2023-01-02 04:27:00,20-30
3575,False,706-632-4777,34.873446,-84.308412,Blue Ridge,GA,2023-01-02 04:27:00,15-25
3577,False,478-309-3030,32.1915,-83.17466,Eastman,GA,2023-01-02 04:27:00,20-30
3578,False,912-588-0880,31.619246,-81.899538,Jesup,GA,2023-01-02 04:27:00,20-30
3581,False,678-493-8282,34.177715,-84.417518,Canton,GA,2023-01-02 04:27:00,17-27
3582,False,678-947-0900,34.247454,-84.306533,Canton,GA,2023-01-02 04:27:00,15-25
3584,False,516-671-6040,40.8672,-73.6307,Glen Cove,NY,2023-01-02 04:27:00,12-22
3583,False,770-607-0405,34.147827,-84.833011,Cartersville,GA,2023-01-02 04:27:00,20-30
3587,False,706-754-9111,34.6133,-83.5233,Clarkesville,GA,2023-01-02 04:27:00,13-23
3586,False,706-377-7272,34.354973,-82.909773,Hartwell,GA,2023-01-02 04:27:00,20-30
3591,False,706-868-0067,33.457531,-82.191964,Grovetown,GA,2023-01-02 04:27:00,15-25
3590,False,706-885-1103,33.041407,-84.983624,Lagrange,GA,2023-01-02 04:27:00,20-30
3593,False,770-463-1000,33.52862,-84.66212,Palmetto,GA,2023-01-02 04:27:00,15-25
3595,False,718-793-2024,40.711412,-73.856543,Forest Hills,NY,2023-01-02 04:27:00,16-26
3596,False,718-898-3890,40.740928,-73.902154,Woodside,NY,2023-01-02 04:27:00,13-23
3601,False,631-751-0330,40.92093,-73.128675,Stony Brook,NY,2023-01-02 04:27:00,12-22
3597,False,718-738-2424,40.669779,-73.842097,Howard Beach,NY,2023-01-02 04:27:00,28-33
3602,False,518-786-0033,42.7462,-73.7612,Latham,NY,2023-01-02 04:27:01,10-20
3604,False,516-944-5500,40.8307,-73.6928,Port Washington,NY,2023-01-02 04:27:01,10-20
3603,False,914-967-5070,40.996499,-73.671666,Port Chester,NY,2023-01-02 04:27:01,14-24
3605,False,631-269-2690,40.863501,-73.320669,East Northport,NY,2023-01-02 04:27:01,13-23
3607,False,631-242-6771,40.76393,-73.3215,Deer Park,NY,2023-01-02 04:27:01,9-19
3612,False,718-776-0330,40.729392,-73.78105,Fresh Meadows,NY,2023-01-02 04:27:01,17-27
3609,False,516-775-0254,40.7326,-73.6855,New Hyde Park,NY,2023-01-02 04:27:01,20-30
3621,False,631-821-3500,40.945432,-72.940908,Rocky Point,NY,2023-01-02 04:27:01,20-30
3617,False,631-981-9800,40.8581,-73.0978,Centereach,NY,2023-01-02 04:27:01,15-30
3616,False,212-353-3100,40.7325,-73.9971,New York,NY,2023-01-02 04:27:01,20-21
3622,False,212-473-3030,40.730943,-73.981484,New York,NY,2023-01-02 04:27:01,20-30
3623,False,631-207-6800,40.765416,-73.007999,Patchogue,NY,2023-01-02 04:27:01,10-20
3626,False,516-764-3030,40.640638,-73.640051,Oceanside,NY,2023-01-02 04:27:01,15-25
3628,False,516-752-4000,40.731251,-73.460158,Farmingdale,NY,2023-01-02 04:27:01,15-25
3625,False,516-483-3030,40.700208,-73.649732,West Hempstead,NY,2023-01-02 04:27:01,20-30
3630,False,718-531-0210,40.632661,-73.889571,Brooklyn,NY,2023-01-02 04:27:01,20-30
3631,False,631-436-3000,40.780109,-73.243442,Brentwood,NY,2023-01-02 04:27:01,15-25
3624,False,516-538-6666,40.7095,-73.5962,Uniondale,NY,2023-01-02 04:27:01,20-30
3633,False,516-822-0030,40.7475,-73.5416,Hicksville,NY,2023-01-02 04:27:01,12-22
3634,False,516-867-3030,40.6535,-73.5837,Freeport,NY,2023-01-02 04:27:02,15-30
3636,False,516-783-3030,40.670836,-73.525494,North Bellmore,NY,2023-01-02 04:27:02,15-25
3635,False,631-744-5200,40.933703,-73.027572,Mount sinai,NY,2023-01-02 04:27:01,11-21
3639,True,631-585-0990,40.806033,-73.073586,Holbrook,NY,2023-01-02 04:27:30,
3637,False,631-567-0600,40.766452,-73.07454,Sayville,NY,2023-01-02 04:27:02,15-25
3640,False,718-928-2600,40.65391,-73.95922,Brooklyn,NY,2023-01-02 04:27:01,30-40
3645,False,718-748-7879,40.619,-74.0298,Brooklyn,NY,2023-01-02 04:27:02,22-32
3644,False,718-692-2000,40.6216,-73.9359,Brooklyn,NY,2023-01-02 04:27:02,13-23
3646,False,718-272-1212,40.6535,-73.8866,Brooklyn,NY,2023-01-02 04:27:02,20-30
3643,False,718-763-7007,40.6334,-73.9189,Brooklyn,NY,2023-01-02 04:27:02,27-37
3647,False,718-692-0900,40.6356,-73.9679,Brooklyn,NY,2023-01-02 04:27:03,15-25
3649,False,718-265-5600,40.5792,-73.9814,Brooklyn,NY,2023-01-02 04:27:02,2-12
3651,False,718-826-3030,40.6483,-73.9492,Brooklyn,NY,2023-01-02 04:27:02,30-40
3652,False,908-889-1818,40.648954,-74.344645,Westfield,NJ,2023-01-02 04:27:02,20-30
3650,False,718-972-3733,40.665255,-73.989583,Brooklyn,NY,2023-01-02 04:27:02,13-23
3654,False,718-633-3733,40.652294,-74.006391,Brooklyn,NY,2023-01-02 04:27:02,14-24
3653,False,718-522-3733,40.693249,-73.973261,Brooklyn,NY,2023-01-02 04:27:02,50-60
3655,False,718-596-7000,40.6869,-73.9905,Brooklyn,NY,2023-01-02 04:27:02,13-23
3660,False,718-822-6010,40.8455,-73.8646,Bronx,NY,2023-01-02 04:27:03,15-25
3657,False,718-671-5155,40.87685,-73.84697,Bronx,NY,2023-01-02 04:27:02,12-22
3659,False,718-518-8770,40.8337,-73.8568,Bronx,NY,2023-01-02 04:27:02,45-55
3665,False,631-277-1300,40.7306,-73.1942,East Islip,NY,2023-01-02 04:27:02,15-25
3656,False,718-833-9222,40.619,-74.0089,Brooklyn,NY,2023-01-02 04:27:02,20-30
3667,False,718-537-4700,40.8352,-73.9081,Bronx,NY,2023-01-02 04:27:02,70-80
3676,False,718-370-2000,40.6136,-74.1584,Staten Island,NY,2023-01-02 04:27:03,10-20
3670,False,347-705-7411,40.522603,-74.215043,Staten Island,NY,2023-01-02 04:27:02,12-17
3668,False,718-756-5666,40.66183,-73.920891,Brooklyn,NY,2023-01-02 04:27:03,30-40
3669,False,718-385-4545,40.67,-73.9082,Brooklyn,NY,2023-01-02 04:27:03,35-45
3673,False,718-227-1900,40.5428,-74.1639,Staten Island,NY,2023-01-02 04:27:03,12-22
3675,False,631-920-6687,40.756,-73.3592,Wyandanch,NY,2023-01-02 04:27:03,9-19
3677,False,718-401-3800,40.819899,-73.913275,Bronx,NY,2023-01-02 04:27:03,75-85
3678,False,718-430-9300,40.827,-73.8227,Bronx,NY,2023-01-02 04:27:03,15-25
3680,False,212-567-8600,40.8663,-73.9253,New York,NY,2023-01-02 04:27:03,12-22
3681,False,212-243-5700,40.7436,-73.9947,New York,NY,2023-01-02 04:27:03,20-30
3679,False,718-302-2400,40.7084,-73.9435,Brooklyn,NY,2023-01-02 04:27:03,15-25
3682,False,212-566-8888,40.7161,-74.0071,New York,NY,2023-01-02 04:27:03,20-30
3683,False,212-781-3700,40.8506,-73.9376,New York,NY,2023-01-02 04:27:03,20-30
3686,False,212-759-6600,40.7551,-73.9654,New York,NY,2023-01-02 04:27:03,18-28
3684,False,212-222-2000,40.8013,-73.965,New York,NY,2023-01-02 04:27:03,30-40
3687,False,212-545-0200,40.7444,-73.9792,New York,NY,2023-01-02 04:27:03,20-30
3685,False,212-501-0200,40.778,-73.9804,New York,NY,2023-01-02 04:27:03,15-25
3688,False,212-772-8100,40.7689,-73.955,New York,NY,2023-01-02 04:27:03,20-30
3689,False,212-996-7800,40.782535,-73.945223,New York,NY,2023-01-02 04:27:03,25-35
3691,False,718-601-3030,40.8842,-73.9024,Bronx,NY,2023-01-02 04:27:03,14-24
3693,False,212-944-0400,40.755442,-73.988808,New York,NY,2023-01-02 04:27:03,15-25
3694,False,212-677-7776,40.719869,-73.983156,New York,NY,2023-01-02 04:27:04,20-30
3695,False,212-802-4444,40.711982,-73.996808,New York,NY,2023-01-02 04:27:03,20-30
3698,False,516-558-5050,40.825629,-73.501346,Syosset,NY,2023-01-02 04:27:04,17-27
3692,False,212-831-0300,40.7937,-73.943,New York,NY,2023-01-02 04:27:03,20-30
3700,False,413-734-7154,42.0888,-72.5436,Springfield,MA,2023-01-02 04:27:04,20-30
3701,False,413-562-4411,42.1209,-72.7472,Westfield,MA,2023-01-02 04:27:04,20-30
3705,False,413-499-3994,42.442683,-73.230505,Pittsfield,MA,2023-01-02 04:27:04,20-30
3707,False,508-339-1000,42.030493,-71.229446,Mansfield,MA,2023-01-02 04:27:04,20-35
3706,False,978-474-0066,42.657426,-71.137227,Andover,MA,2023-01-02 04:27:04,20-30
3703,False,413-782-8601,42.135,-72.5239,Springfield,MA,2023-01-02 04:27:04,15-18
3708,False,781-235-6800,42.3051,-71.3146,Wellesley,MA,2023-01-02 04:27:04,20-35
3710,False,413-774-7291,42.603507,-72.591617,Greenfield,MA,2023-01-02 04:27:04,30-40
3714,False,781-729-8844,42.4577,-71.1387,Winchester,MA,2023-01-02 04:27:04,20-35
3713,False,781-643-2300,42.4161,-71.1546,Arlington,MA,2023-01-02 04:27:04,20-30
3715,False,781-395-0080,42.408208,-71.10396,Medford,MA,2023-01-02 04:27:04,20-35
3716,False,781-665-0049,42.4685,-71.067,Melrose,MA,2023-01-02 04:27:04,15-25
3712,False,413-663-6363,42.702071,-73.107749,North Adams,MA,2023-01-02 04:27:04,20-30
3717,False,508-797-1122,42.234073,-71.746618,Worcester,MA,2023-01-02 04:27:04,20-30
3719,False,617-629-2929,42.3937,-71.1207,Somerville,MA,2023-01-02 04:27:04,20-30
3720,False,413-256-8911,42.3645,-72.5371,Hadley,MA,2023-01-02 04:27:04,63-73
3722,False,413-527-0821,42.270028,-72.672124,Easthampton,MA,2023-01-02 04:27:04,20-30
3723,False,781-871-3030,42.1215,-70.9163,Rockland,MA,2023-01-02 04:27:04,15-25
3721,False,781-837-7700,42.091796,-70.706364,Marshfield,MA,2023-01-02 04:27:04,18-28
3726,False,508-949-1330,42.0494,-71.8753,Webster,MA,2023-01-02 04:27:05,15-25
3725,False,508-295-0201,41.756548,-70.73197,Wareham,MA,2023-01-02 04:27:04,20-35
3730,False,508-754-2236,42.262207,-71.820688,Worcester,MA,2023-01-02 04:27:05,20-35
3718,False,781-322-0030,42.429388,-71.047722,Malden,MA,2023-01-02 04:27:04,15-25
3729,False,508-765-0822,42.08089,-72.044883,Southbridge,MA,2023-01-02 04:27:05,15-25
3731,False,978-743-0091,42.665064,-71.577883,Pepperell,MA,2023-01-02 04:27:05,15-25
3733,False,978-632-8170,42.5749,-72.0068,Gardner,MA,2023-01-02 04:27:05,16-26
3732,False,978-342-0050,42.579624,-71.79507,Fitchburg,MA,2023-01-02 04:27:05,15-25
3734,False,978-534-3355,42.523771,-71.758644,Leominster,MA,2023-01-02 04:27:05,15-25
3737,False,781-769-7800,42.1805,-71.2047,Norwood,MA,2023-01-02 04:27:05,15-25
3738,False,508-620-4975,42.283043,-71.413934,Framingham,MA,2023-01-02 04:27:05,30-45
3736,False,413-584-2111,42.330678,-72.633672,Northampton,MA,2023-01-02 04:27:05,20-30
3739,False,774-371-8383,42.244655,-71.99545,Spencer,MA,2023-01-02 04:27:05,15-25
3741,False,617-424-9000,42.34764,-71.10581,Boston,MA,2023-01-02 04:27:05,15-25
3744,False,617-323-0525,42.2757,-71.1399,West Roxbury,MA,2023-01-02 04:27:05,15-25
3743,False,617-332-7222,42.3316,-71.2071,Newton,MA,2023-01-02 04:27:05,20-30
3742,False,617-254-4800,42.35458,-71.1337,Allston,MA,2023-01-02 04:27:05,20-30
3745,False,617-782-5655,42.348725,-71.159753,Brighton,MA,2023-01-02 04:27:05,15-25
3746,False,617-923-3030,42.364913,-71.180544,Watertown,MA,2023-01-02 04:27:05,20-35
3747,False,617-364-6550,42.2521,-71.1191,Hyde Park,MA,2023-01-02 04:27:13,25-40
3750,False,617-328-6801,42.2412,-70.9912,Quincy,MA,2023-01-02 04:27:05,14-24
3749,False,781-289-1020,42.4134,-71.0103,Revere,MA,2023-01-02 04:27:06,25-40
3748,False,617-441-2101,42.369706,-71.112211,Cambridge,MA,2023-01-02 04:27:05,20-30
3752,False,413-499-7979,42.4822,-73.2465,Pittsfield,MA,2023-01-02 04:27:06,20-30
3751,False,978-663-3000,42.535,-71.2374,Billerica,MA,2023-01-02 04:27:06,20-35
3755,False,617-489-4242,42.382995,-71.1807,Belmont,MA,2023-01-02 04:27:06,25-35
3756,False,978-330-7676,42.59371,-72.232795,Athol,MA,2023-01-02 04:27:06,15-25
3758,False,781-581-8080,42.463848,-70.964097,Lynn,MA,2023-01-02 04:27:06,10-25
3757,False,978-858-0777,42.5908,-71.2053,Tewksbury,MA,2023-01-02 04:27:06,13-28
3759,False,978-685-1001,42.698386,-71.163928,Lawrence,MA,2023-01-02 04:27:06,15-30
3760,False,508-999-2911,41.636137,-70.949079,New Bedford,MA,2023-01-02 04:27:06,15-25
3762,False,508-996-3030,41.683196,-70.934081,New Bedford,MA,2023-01-02 04:27:06,20-30
3764,False,508-991-3030,41.6146,-70.9355,New Bedford,MA,2023-01-02 04:27:06,15-25
3763,False,508-672-3030,41.6955,-71.1404,Fall River,MA,2023-01-02 04:27:06,20-30
3765,False,978-465-0360,42.798274,-70.874968,Newburyport,MA,2023-01-02 04:27:06,14-24
3761,False,508-676-3030,41.6977,-71.1598,Fall River,MA,2023-01-02 04:27:06,20-25
3766,False,508-880-0111,41.9169,-71.0908,Taunton,MA,2023-01-02 04:27:06,30-40
3768,False,508-699-0500,41.968595,-71.336203,North Attleboro,MA,2023-01-02 04:27:06,20-30
3767,False,978-792-7007,42.847304,-70.911248,Amesbury,MA,2023-01-02 04:27:06,15-25
3769,False,978-281-5480,42.617491,-70.651824,Gloucester,MA,2023-01-02 04:27:06,20-35
3772,False,508-492-3030,41.872969,-70.928145,Lakeville,MA,2023-01-02 04:27:06,24-34
3770,False,978-744-4040,42.517925,-70.895435,Salem,MA,2023-01-02 04:27:06,15-25
3771,False,978-454-7474,42.6512,-71.3336,Lowell,MA,2023-01-02 04:27:06,20-35
3774,False,978-452-3030,42.649677,-71.305784,Lowell,MA,2023-01-02 04:27:06,20-35
3775,False,508-588-3412,42.047096,-71.010308,Brockton,MA,2023-01-02 04:27:06,20-30
3777,False,413-648-8889,42.15007,-72.47333,Wilbraham,MA,2023-01-02 04:27:06,20-30
3773,False,617-567-5551,42.384232,-70.999986,Boston,MA,2023-01-02 04:27:06,20-35
3778,False,508-226-6000,41.9347,-71.2993,Attleboro,MA,2023-01-02 04:27:07,15-25
3779,False,508-540-8004,41.574956,-70.582845,Teaticket,MA,2023-01-02 04:27:07,10-20
3783,False,978-598-3003,42.420035,-71.687609,Clinton,MA,2023-01-02 04:27:06,15-25
3782,False,978-927-2999,42.558331,-70.881933,Beverly,MA,2023-01-02 04:27:07,19-29
3784,False,617-248-0100,42.3618,-71.0641,Boston,MA,2023-01-02 04:27:07,15-25
3785,False,978-685-2525,42.7227,-71.159,Methuen,MA,2023-01-02 04:27:07,13-28
3787,False,978-372-5660,42.77754,-71.077889,Haverhill,MA,2023-01-02 04:27:07,13-23
3788,False,978-562-7755,42.39202,-71.565832,Hudson,MA,2023-01-02 04:27:07,20-30
3790,False,617-318-6100,42.292219,-71.121975,Roslindale,MA,2023-01-02 04:27:07,20-30
3789,False,508-651-8210,42.3168,-71.3634,Wayland,MA,2023-01-02 04:27:07,25-40
3791,False,508-258-9978,41.884554,-71.065771,Taunton,MA,2023-01-02 04:27:07,20-30
3792,False,508-571-1500,41.889806,-71.11964,Taunton,MA,2023-01-02 04:27:07,20-30
3793,False,781-894-4848,42.383326,-71.236707,Waltham,MA,2023-01-02 04:27:07,30-45
3794,False,781-986-3030,42.1957,-71.0607,Randolph,MA,2023-01-02 04:27:07,30-40
3797,False,617-298-0900,42.272505,-71.093299,Mattapan,MA,2023-01-02 04:27:07,15-30
3796,False,781-293-4500,42.042642,-70.851712,Hanson,MA,2023-01-02 04:27:07,20-30
3795,False,508-677-3030,41.677652,-71.160179,Fall River,MA,2023-01-02 04:27:07,20-30
3800,False,904-724-7206,30.342222,-81.536944,Jacksonville,FL,2023-01-02 04:27:07,14-24
3802,False,850-862-1151,30.4434,-86.6018,Fort Walton Beach,FL,2023-01-02 03:27:07,15-30
3801,False,954-456-3030,25.9906,-80.1424,Hallandale,FL,2023-01-02 04:27:07,15-25
3803,False,561-736-5333,26.527,-80.1227,Boynton Beach,FL,2023-01-02 04:27:07,15-25
3805,False,407-331-1881,28.692953,-81.328186,Longwood,FL,2023-01-02 04:27:08,13-18
3806,False,305-661-0003,25.7479,-80.3033,Miami,FL,2023-01-02 04:27:08,20-30
3810,False,772-221-9915,27.165361,-80.225842,Stuart,FL,2023-01-02 04:27:08,12-24
3809,False,561-969-3030,26.65764,-80.11173,West Palm Beach,FL,2023-01-02 04:27:08,12-22
3808,False,727-896-3030,27.767463,-82.645182,St Petersburg,FL,2023-01-02 04:27:08,20-35
3811,False,305-382-3030,25.686171,-80.444826,Miami,FL,2023-01-02 04:27:08,21-31
3812,False,305-553-5233,25.766997,-80.36813,Miami,FL,2023-01-02 04:27:08,20-30
3813,False,813-964-0441,28.0864,-82.4595,Tampa,FL,2023-01-02 04:27:08,14-29
3814,False,352-686-2100,28.468173,-82.510581,Spring Hill,FL,2023-01-02 04:27:08,40-50
3819,False,727-572-0700,27.89419,-82.669594,Clearwater,FL,2023-01-02 04:27:08,15-25
3815,False,239-354-2444,26.154382,-81.720045,Naples,FL,2023-01-02 04:27:08,15-25
3817,False,305-853-2525,25.003746,-80.523932,Tavernier,FL,2023-01-02 04:27:08,20-30
3821,False,407-239-1221,28.384405,-81.50185,Orlando,FL,2023-01-02 04:27:08,12-22
3820,False,239-995-1100,26.682,-81.8789,North Fort Myers,FL,2023-01-02 04:27:08,14-24
3822,False,305-556-4602,25.875907,-80.324075,Hialeah,FL,2023-01-02 04:27:08,15-25
3824,False,407-813-1400,28.552921,-81.36836,Orlando,FL,2023-01-02 04:27:08,15-25
3825,False,941-637-8887,26.907306,-82.039956,Punta Gorda,FL,2023-01-02 04:27:08,20-30
3823,False,941-624-3737,27.001872,-82.125461,Port Charlotte,FL,2023-01-02 04:27:08,15-25
3826,False,941-924-1001,27.2266,-82.4933,Sarasota,FL,2023-01-02 04:27:09,15-25
3827,False,407-789-2500,28.669382,-81.442288,Apopka,FL,2023-01-02 04:27:08,18-28
3828,False,954-977-3030,26.217786,-80.156194,Pompano Beach,FL,2023-01-02 04:27:09,15-25
3829,False,305-579-0997,25.766459,-80.202021,Miami,FL,2023-01-02 04:27:09,15-25
3832,False,561-798-6744,26.671157,-80.246864,West Palm Beach,FL,2023-01-02 04:27:09,13-23
3830,False,561-729-0015,26.665982,-80.20378,Wellington,FL,2023-01-02 04:27:09,13-23
3831,False,407-993-6766,28.550996,-81.617512,Winter Garden,FL,2023-01-02 04:27:09,20-30
3833,False,407-815-8877,28.479183,-81.441813,Orlando,FL,2023-01-02 04:27:09,15-25
3834,False,407-384-8888,28.599666,-81.243643,Orlando,FL,2023-01-02 04:27:09,20-35
3835,False,407-851-8884,28.396641,-81.405173,Orlando,FL,2023-01-02 04:27:09,15-25
3838,False,352-383-1010,28.8239,-81.6585,Mount Dora,FL,2023-01-02 04:27:09,21-31
3837,False,850-347-2444,30.698389,-86.122033,Defuniak Springs,FL,2023-01-02 03:27:09,20-35
3836,False,561-694-3030,26.836035,-80.060979,North Palm Beach,FL,2023-01-02 04:27:09,15-25
3839,False,786-264-1101,25.785199,-80.336041,Doral,FL,2023-01-02 04:27:09,20-30
3840,False,407-971-9663,28.661346,-81.17878,Oviedo,FL,2023-01-02 04:27:09,13-23
3841,False,813-960-1888,28.128753,-82.502943,Lutz,FL,2023-01-02 04:27:09,15-30
3843,False,904-285-1220,30.225912,-81.387296,Ponte Vedra Beach,FL,2023-01-02 04:27:09,20-30
3845,False,941-747-7879,27.491328,-82.562553,Bradenton,FL,2023-01-02 04:27:09,15-30
3842,False,954-749-6801,26.169352,-80.297535,Sunrise,FL,2023-01-02 04:27:09,15-25
3848,False,813-530-5050,27.768309,-82.336632,Wimauma,FL,2023-01-02 04:27:09,12-27
